property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
house,15000000.0,north karachi,karachi,6.0,for sale,4.0,4.8
upper portion,23000000.0,north nazimabad,karachi,3.0,for sale,3.0,11.2
house,9000000.0,naya nazimabad,karachi,2.0,for sale,2.0,4.8
house,4600000.0,bin qasim town,karachi,2.0,for sale,3.0,3.2
lower portion,14000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,8.0
lower portion,19000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,12.0
flat,17500000.0,dha defence,karachi,4.0,for sale,4.0,8.9
upper portion,6200000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,8.0
house,7000000.0,korangi,karachi,5.0,for sale,3.0,3.1
flat,80000.0,clifton,karachi,3.0,for rent,3.0,10.4
flat,80000.0,clifton,karachi,2.0,for rent,2.0,4.4
flat,55000.0,dha defence,karachi,3.0,for rent,3.0,4.7
flat,30000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,6.2
lower portion,22000.0,i-10,islamabad,2.0,for rent,4.0,9.0
house,300000.0,f-7,islamabad,4.0,for rent,4.0,42.0
upper portion,35000.0,dha defence,islamabad,2.0,for rent,2.0,10.0
lower portion,46000.0,g-9,islamabad,2.0,for rent,2.0,10.0
lower portion,25000.0,g-11,islamabad,1.0,for rent,1.0,4.4
lower portion,32000.0,dha defence,islamabad,2.0,for rent,2.0,10.0
house,60000.0,dha defence,islamabad,3.0,for rent,3.0,20.0
lower portion,50000.0,g-13,islamabad,3.0,for rent,3.0,14.2
flat,18000.0,d-12,islamabad,2.0,for rent,2.0,4.2
house,230000.0,f-7,islamabad,5.0,for rent,5.0,26.0
lower portion,33000.0,i-10,islamabad,2.0,for rent,2.0,7.0
lower portion,90000.0,g-9,islamabad,3.0,for rent,3.0,12.0
upper portion,58000.0,g-11,islamabad,3.0,for rent,3.0,14.2
upper portion,55000.0,g-13,islamabad,4.0,for rent,4.0,1.6
house,110000.0,g-13,islamabad,4.0,for rent,4.0,10.0
house,350000.0,e-7,islamabad,6.0,for rent,5.0,38.0
flat,174000.0,diplomatic enclave,islamabad,3.0,for rent,3.0,10.2
lower portion,105000.0,e-11,islamabad,3.0,for rent,3.0,20.0
flat,35000.0,dha defence,islamabad,2.0,for rent,2.0,10.0
house,12000000.0,ghauri town,islamabad,5.0,for sale,6.0,6.0
house,6500000.0,ghauri town,islamabad,5.0,for sale,6.0,4.0
house,16500000.0,pwd housing scheme,islamabad,6.0,for sale,5.0,8.0
flat,4900000.0,d-17,islamabad,3.0,for sale,3.0,5.8
flat,3700000.0,d-17,islamabad,2.0,for sale,2.0,4.9
flat,2100000.0,d-17,islamabad,1.0,for sale,1.0,2.6
flat,2900000.0,d-17,islamabad,1.0,for sale,1.0,2.9
house,16000.0,rachna town,faisalabad,2.0,for rent,2.0,5.0
lower portion,35000.0,faisal town,faisalabad,3.0,for rent,3.0,11.0
lower portion,17000.0,kohati bazar,rawalpindi,1.0,for rent,2.0,3.0
upper portion,28000.0,chaklala scheme,rawalpindi,3.0,for rent,3.0,7.0
lower portion,45000.0,holy family road,rawalpindi,4.0,for rent,4.0,10.0
house,58000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,12.0
house,100000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,12.0
house,6500000.0,township,lahore,1.0,for sale,1.0,4.0
house,19000000.0,mustafa town,lahore,7.0,for sale,4.0,7.0
house,4000000.0,shadbagh,lahore,3.0,for sale,3.0,1.0
house,24000000.0,bahria town,lahore,4.0,for sale,5.0,10.0
house,10000000.0,allama iqbal town,lahore,2.0,for sale,2.0,5.0
house,14000000.0,allama iqbal town,lahore,6.0,for sale,6.0,8.0
house,11500000.0,allama iqbal town,lahore,3.0,for sale,3.0,4.0
house,4000000.0,al-hamad colony (ait),lahore,3.0,for sale,3.0,2.0
flat,6500000.0,shadman 1,lahore,3.0,for sale,2.0,6.0
house,41500000.0,askari,lahore,5.0,for sale,5.0,18.0
house,11000000.0,kahna,lahore,3.0,for sale,2.0,7.0
house,3000000.0,daroghewala,lahore,2.0,for sale,2.0,2.0
house,5500000.0,al rehman garden,lahore,4.0,for sale,4.0,3.0
house,5700000.0,al rehman garden,lahore,4.0,for sale,4.0,3.0
house,5800000.0,al rehman garden,lahore,4.0,for sale,4.0,3.0
house,19000000.0,sahafi colony,lahore,5.0,for sale,5.0,10.0
house,4200000.0,al rehman garden,lahore,3.0,for sale,3.0,3.0
house,3800000.0,al rehman garden,lahore,3.0,for sale,3.0,2.0
house,9000000.0,lahore motorway city,lahore,2.0,for sale,4.0,7.0
house,7000000.0,lahore motorway city,lahore,2.0,for sale,2.0,7.0
house,2800000.0,lahore motorway city,lahore,2.0,for sale,3.0,3.0
house,18500000.0,satiana road,faisalabad,7.0,for sale,6.0,14.0
lower portion,195000.0,dha defence,karachi,3.0,for rent,3.0,20.0
flat,24000.0,gulistan-e-jauhar,karachi,2.0,for rent,2.0,3.8
flat,20000.0,gulistan-e-jauhar,karachi,2.0,for rent,2.0,3.6
house,215000.0,dha defence,karachi,6.0,for rent,5.0,20.0
flat,50000.0,clifton,karachi,4.0,for rent,3.0,9.8
flat,27000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,6.2
house,160000.0,gulistan-e-jauhar,karachi,6.0,for rent,6.0,16.0
upper portion,50000.0,north nazimabad,karachi,3.0,for rent,3.0,9.6
lower portion,125000.0,dha defence,karachi,3.0,for rent,2.0,20.0
house,45000.0,scheme 33,karachi,3.0,for rent,3.0,16.0
house,9000000.0,north karachi,karachi,3.0,for sale,2.0,3.2
flat,22000000.0,clifton,karachi,4.0,for sale,4.0,8.0
flat,8800000.0,gulshan-e-iqbal town,karachi,2.0,for sale,3.0,4.8
lower portion,22000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,8.0
flat,4800000.0,north nazimabad,karachi,1.0,for sale,2.0,3.6
flat,6000000.0,nazimabad,karachi,3.0,for sale,3.0,4.7
flat,28000000.0,clifton,karachi,3.0,for sale,3.0,10.4
lower portion,6150000.0,gulberg town,karachi,3.0,for sale,2.0,4.8
upper portion,3500000.0,malir,karachi,2.0,for sale,3.0,2.8
house,300000.0,f-7,islamabad,5.0,for rent,5.0,26.0
upper portion,60000.0,f-11,islamabad,3.0,for rent,3.0,9.3
flat,90000.0,f-11,islamabad,3.0,for rent,3.0,12.4
flat,75000.0,f-11,islamabad,3.0,for rent,3.0,10.9
house,180000.0,f-11,islamabad,5.0,for rent,5.0,20.0
upper portion,55000.0,f-11,islamabad,3.0,for rent,3.0,17.8
house,32500000.0,tulsa road,rawalpindi,7.0,for sale,6.0,20.0
house,30000.0,eden gardens,faisalabad,4.0,for rent,4.0,5.0
flat,16000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,1.8
upper portion,16000.0,peshawar road,rawalpindi,3.0,for rent,2.0,6.0
upper portion,27000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,10.0
house,6600000.0,bismillah housing scheme,lahore,3.0,for sale,3.0,3.0
house,6700000.0,bismillah housing scheme,lahore,3.0,for sale,3.0,3.0
house,11000000.0,bismillah housing scheme,lahore,3.0,for sale,3.0,4.0
house,7800000.0,bismillah housing scheme,lahore,3.0,for sale,3.0,4.0
house,1525000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1550000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1530000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1650000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1850000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1750000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1590000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,2000000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1400000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1800000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1700000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1500000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,1600000.0,labor colony,lahore,2.0,for sale,2.0,3.0
house,15000000.0,lake city,lahore,5.0,for sale,4.0,7.0
house,10200000.0,johar town,lahore,2.0,for sale,2.0,5.0
house,9200000.0,al rehman garden,lahore,6.0,for sale,4.0,5.0
house,12500000.0,gulshan-e-ravi,lahore,3.0,for sale,3.0,3.0
house,6700000.0,gulshan-e-ravi,lahore,2.0,for sale,3.0,2.5
house,16000000.0,sunny park,lahore,6.0,for sale,5.0,10.0
house,18000000.0,lda avenue,lahore,6.0,for sale,5.0,10.0
flat,90000.0,dha defence,karachi,3.0,for rent,3.0,8.9
flat,40000.0,dha defence,karachi,2.0,for rent,2.0,6.1
upper portion,25000.0,north karachi,karachi,2.0,for rent,2.0,6.0
lower portion,120000.0,dha defence,karachi,2.0,for rent,2.0,20.0
house,60000.0,dha defence,karachi,1.0,for rent,1.0,20.0
upper portion,75000.0,dha defence,karachi,3.0,for rent,3.0,20.0
upper portion,110000.0,dha defence,karachi,5.0,for rent,4.0,20.0
house,165000.0,dha defence,karachi,5.0,for rent,4.0,12.0
flat,30000.0,gadap town,karachi,3.0,for rent,3.0,7.5
flat,34000.0,dha defence,karachi,1.0,for rent,1.0,2.2
house,37000.0,abul hassan isphani road,karachi,4.0,for rent,4.0,4.0
flat,55000.0,dha defence,karachi,3.0,for rent,3.0,6.2
flat,45000.0,dha defence,karachi,3.0,for rent,3.0,5.6
upper portion,25000.0,abul hassan isphani road,karachi,2.0,for rent,2.0,6.4
flat,40000.0,dha defence,karachi,2.0,for rent,2.0,6.2
flat,22500000.0,khalid bin walid road,karachi,4.0,for sale,4.0,9.8
flat,6000000.0,jamshed road,karachi,2.0,for sale,2.0,3.6
flat,5200000.0,dha defence,karachi,2.0,for sale,2.0,3.8
flat,14900000.0,bahria town karachi,karachi,3.0,for sale,3.0,7.3
flat,12900000.0,bahria town karachi,karachi,3.0,for sale,3.0,7.3
flat,6700000.0,bahria town karachi,karachi,2.0,for sale,2.0,3.6
house,9000000.0,korangi,karachi,3.0,for sale,2.0,3.2
flat,5500000.0,gadap town,karachi,2.0,for sale,3.0,6.2
house,10000000.0,gadap town,karachi,2.0,for sale,2.0,4.8
house,27000000.0,gadap town,karachi,3.0,for sale,6.0,9.6
house,27100000.0,gadap town,karachi,3.0,for sale,6.0,9.6
house,27200000.0,gadap town,karachi,3.0,for sale,6.0,9.6
house,27000000.0,gadap town,karachi,2.0,for sale,6.0,9.6
house,27200000.0,gadap town,karachi,2.0,for sale,6.0,9.6
flat,17000000.0,dha defence,karachi,3.0,for sale,3.0,7.8
house,28000000.0,dha defence,karachi,4.0,for sale,4.0,4.8
house,38000000.0,dha defence,karachi,4.0,for sale,4.0,5.1
flat,4800000.0,gadap town,karachi,2.0,for sale,2.0,3.8
house,26500000.0,gadap town,karachi,3.0,for sale,6.0,9.6
house,12500000.0,gadap town,karachi,2.0,for sale,3.0,8.0
house,30000000.0,gadap town,karachi,3.0,for sale,6.0,16.0
flat,12000000.0,gadap town,karachi,2.0,for sale,3.0,7.8
flat,2000000.0,d-17,islamabad,1.0,for sale,1.0,2.0
flat,4500000.0,d-17,islamabad,3.0,for sale,3.0,6.1
flat,4000000.0,d-17,islamabad,2.0,for sale,2.0,3.6
flat,3800000.0,d-17,islamabad,2.0,for sale,2.0,3.6
flat,4300000.0,d-17,islamabad,3.0,for sale,3.0,6.1
flat,2200000.0,d-17,islamabad,1.0,for sale,1.0,2.0
house,250000.0,f-7,islamabad,5.0,for rent,5.0,22.0
house,400000.0,f-7,islamabad,6.0,for rent,6.0,26.0
house,180000.0,f-7,islamabad,3.0,for rent,3.0,40.0
house,4500000.0,gulraiz housing scheme,rawalpindi,4.0,for sale,4.0,5.0
house,5700000.0,gulshan-e-zaheer colony,rawalpindi,2.0,for sale,2.0,6.0
house,11000000.0,peshawar road,rawalpindi,4.0,for sale,4.0,8.0
house,15000000.0,shalley valley,rawalpindi,6.0,for sale,6.0,7.6
upper portion,35000.0,judicial colony,rawalpindi,4.0,for rent,3.0,20.0
upper portion,42000.0,judicial colony,rawalpindi,3.0,for rent,3.0,20.0
upper portion,25000.0,gulzar-e-quaid housing society,rawalpindi,3.0,for rent,3.0,10.0
upper portion,25000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
lower portion,16000.0,mangral town,rawalpindi,2.0,for rent,2.0,5.0
house,5500000.0,mughalpura,lahore,3.0,for sale,3.0,2.0
house,11200000.0,state life housing society,lahore,3.0,for sale,3.0,5.0
house,20000000.0,tariq gardens,lahore,5.0,for sale,5.0,10.0
house,31500000.0,valencia housing society,lahore,5.0,for sale,5.0,20.0
house,7500000.0,gulnishan park,lahore,3.0,for sale,3.0,4.0
house,7500000.0,raiwind road,lahore,3.0,for sale,3.0,5.0
house,7600000.0,raiwind road,lahore,3.0,for sale,3.0,5.0
house,4000000.0,jora pull,lahore,2.0,for sale,1.0,3.0
house,14500000.0,harbanspura road,lahore,3.0,for sale,3.0,6.0
house,7000000.0,gt road,lahore,4.0,for sale,3.0,4.0
house,7500000.0,highcourt society,lahore,3.0,for sale,3.0,4.0
house,8000000.0,highcourt society,lahore,3.0,for sale,3.0,4.0
house,6000000.0,highcourt society,lahore,2.0,for sale,2.0,4.0
house,11500000.0,canal bank housing scheme,lahore,4.0,for sale,3.0,5.0
house,12000000.0,gulberg,lahore,2.0,for sale,2.0,6.0
flat,32500000.0,clifton,karachi,3.0,for sale,3.0,7.6
flat,35000000.0,khalid bin walid road,karachi,3.0,for sale,3.0,12.4
flat,17000000.0,dha defence,karachi,3.0,for sale,3.0,7.1
flat,2600000.0,shah faisal town,karachi,2.0,for sale,3.0,2.4
flat,22000.0,dha defence,karachi,2.0,for rent,2.0,2.2
flat,1500000.0,gulistan-e-jauhar,karachi,1.0,for sale,1.0,1.8
flat,5200000.0,dha defence,karachi,1.0,for sale,0.0,2.0
flat,7000000.0,dha defence,karachi,1.0,for sale,0.0,1.8
flat,14000000.0,dha defence,karachi,2.0,for sale,2.0,4.3
flat,8200000.0,dha defence,karachi,2.0,for sale,3.0,4.9
flat,38000000.0,dha defence,karachi,2.0,for sale,3.0,9.8
flat,6000000.0,dha defence,karachi,2.0,for sale,2.0,4.4
house,35000000.0,dha defence,karachi,2.0,for sale,4.0,4.0
house,5300000.0,simly dam road,islamabad,4.0,for sale,4.0,5.0
house,11500000.0,ghauri town,islamabad,5.0,for sale,4.0,4.0
house,130000.0,dha defence,islamabad,7.0,for rent,6.0,20.0
house,135000.0,i-8,islamabad,6.0,for rent,6.0,14.2
lower portion,95000.0,e-11,islamabad,3.0,for rent,3.0,10.0
house,140000.0,d-12,islamabad,5.0,for rent,5.0,10.0
house,60000.0,i-8,islamabad,3.0,for rent,3.0,14.0
flat,20000.0,g-11,islamabad,2.0,for rent,2.0,4.0
flat,40000.0,e-11,islamabad,2.0,for rent,2.0,4.0
house,18000.0,bhara kahu,islamabad,3.0,for rent,3.0,5.0
house,14000000.0,chak 208 road,faisalabad,5.0,for sale,5.0,7.0
house,14000000.0,eden valley,faisalabad,5.0,for sale,5.0,7.0
flat,2400000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,2.0
house,25500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,6.0,10.0
house,40000000.0,garden town,lahore,3.0,for sale,3.0,20.0
house,7500000.0,lalazar,lahore,3.0,for sale,4.0,3.0
house,15000000.0,clifton colony,lahore,4.0,for sale,6.0,10.0
flat,3600000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,4.4
house,16000000.0,bahria town karachi,karachi,5.0,for sale,5.0,14.0
flat,2800000.0,mehmoodabad,karachi,2.0,for sale,1.0,2.4
flat,30000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,6.1
flat,26000.0,dha defence,karachi,1.0,for rent,0.0,2.0
room,25000.0,dha defence,karachi,1.0,for rent,1.0,1.8
flat,160000.0,civil lines,karachi,4.0,for rent,4.0,11.6
flat,3800000.0,mehmoodabad,karachi,2.0,for sale,2.0,3.8
flat,13000000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.7
flat,9600000.0,bahria town karachi,karachi,3.0,for sale,3.0,6.4
flat,4980000.0,bahria town karachi,karachi,1.0,for sale,1.0,2.7
lower portion,14000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,9.6
house,15000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,4.8
house,35000000.0,scheme 33,karachi,6.0,for sale,6.0,16.0
house,31000000.0,gulshan-e-iqbal town,karachi,6.0,for sale,6.0,9.6
flat,9800000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,5.8
upper portion,6500000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,5.6
house,7500000.0,korangi,karachi,3.0,for sale,4.0,4.8
flat,11000000.0,scheme 33,karachi,4.0,for sale,3.0,7.3
flat,17500000.0,clifton,karachi,4.0,for sale,4.0,8.9
house,33000000.0,dha defence,karachi,2.0,for sale,4.0,4.0
flat,13800000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,7.1
flat,4100000.0,b-17,islamabad,2.0,for sale,2.0,6.0
house,3500000.0,g-15,islamabad,3.0,for sale,3.0,5.0
house,5800000.0,ghauri town,islamabad,3.0,for sale,2.0,5.0
penthouse,42500000.0,dha defence,islamabad,4.0,for sale,5.0,26.0
house,100000.0,g-13,islamabad,6.0,for rent,6.0,12.0
house,130000.0,g-13,islamabad,6.0,for rent,6.0,20.0
house,78000.0,g-13,islamabad,6.0,for rent,6.0,10.0
upper portion,38000.0,g-11,islamabad,2.0,for rent,2.0,8.0
house,65000.0,g-11,islamabad,4.0,for rent,4.0,4.4
house,32000.0,canal road,faisalabad,4.0,for rent,4.0,5.0
house,80000.0,airport housing society,rawalpindi,6.0,for rent,6.0,20.0
lower portion,40000.0,airport housing society,rawalpindi,3.0,for rent,3.0,20.0
house,50000.0,airport housing society,rawalpindi,4.0,for rent,4.0,20.0
house,32000.0,airport housing society,rawalpindi,4.0,for rent,4.0,5.0
upper portion,60000.0,chaklala scheme,rawalpindi,4.0,for rent,3.0,20.0
house,5000000.0,green town,lahore,3.0,for sale,4.0,5.0
house,4500000.0,bahar colony,lahore,3.0,for sale,3.0,3.0
house,6000000.0,nai abadi harbanspura,lahore,5.0,for sale,5.0,5.0
house,16500000.0,allama iqbal town,lahore,6.0,for sale,6.0,10.0
house,30000000.0,dha defence,lahore,4.0,for sale,4.0,22.0
house,44000000.0,garden town,lahore,5.0,for sale,5.0,20.0
house,9500000.0,raj garh,lahore,3.0,for sale,4.0,5.0
house,4000000.0,samanabad,lahore,3.0,for sale,3.0,1.5
house,6000000.0,shah kamal road,lahore,2.0,for sale,3.0,2.8
house,7000000.0,wahdat road,lahore,3.0,for sale,4.0,3.0
house,41000000.0,garden town,lahore,4.0,for sale,4.0,20.0
flat,28000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,5.3
flat,12000000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.2
house,4000000.0,orangi town,karachi,2.0,for sale,4.0,6.0
flat,680000.0,bahria town karachi,karachi,2.0,for sale,2.0,38.0
flat,13500000.0,clifton,karachi,3.0,for sale,3.0,8.8
flat,11000000.0,clifton,karachi,2.0,for sale,2.0,4.0
flat,37000000.0,clifton,karachi,3.0,for sale,3.0,9.3
flat,10500000.0,gulberg,islamabad,2.0,for sale,2.0,5.0
house,19500000.0,g-15,islamabad,5.0,for sale,5.0,8.0
house,19000000.0,g-15,islamabad,5.0,for sale,5.0,8.0
house,26500000.0,g-15,islamabad,5.0,for sale,5.0,14.2
house,25500000.0,g-15,islamabad,5.0,for sale,5.0,14.2
flat,43000.0,g-11,islamabad,2.0,for rent,2.0,4.0
house,37000.0,g-15,islamabad,3.0,for rent,3.0,14.2
flat,40000.0,dha defence,islamabad,3.0,for rent,3.0,11.6
house,52000.0,g-15,islamabad,5.0,for rent,4.0,8.0
flat,40000.0,i-8,islamabad,2.0,for rent,4.0,6.0
house,110000.0,dha defence,islamabad,3.0,for rent,3.0,11.0
house,115000.0,dha defence,islamabad,6.0,for rent,5.0,20.0
house,9500000.0,al barkat villas,faisalabad,4.0,for sale,4.0,5.0
house,9000000.0,gulshan abad,rawalpindi,3.0,for sale,3.0,10.0
house,10000000.0,chaklala scheme,rawalpindi,2.0,for sale,2.0,5.0
house,5900000.0,adiala road,rawalpindi,3.0,for sale,2.0,5.0
house,35000.0,murree road,rawalpindi,2.0,for rent,4.0,4.0
house,30000.0,gulzar-e-quaid housing society,rawalpindi,3.0,for rent,3.0,10.0
house,20000000.0,new super town,lahore,4.0,for sale,4.0,10.0
house,12800000.0,garden town,lahore,3.0,for sale,3.0,5.0
house,10000000.0,allama iqbal town,lahore,3.0,for sale,3.0,3.0
house,3300000.0,garrison homes,lahore,3.0,for sale,3.0,2.2
house,33500000.0,dha defence,lahore,5.0,for sale,4.0,20.0
house,20000000.0,sher shah road,lahore,3.0,for sale,3.0,3.0
house,5800000.0,shershah colony - raiwind road,lahore,3.0,for sale,3.0,3.0
house,27000000.0,bahria town,lahore,5.0,for sale,5.0,10.0
flat,16000000.0,delhi colony,karachi,3.0,for sale,3.0,10.7
flat,6500000.0,delhi colony,karachi,3.0,for sale,3.0,4.4
flat,6000000.0,delhi colony,karachi,3.0,for sale,3.0,5.6
flat,5000000.0,delhi colony,karachi,2.0,for sale,2.0,4.0
flat,12000000.0,delhi colony,karachi,3.0,for sale,3.0,8.0
flat,6000000.0,punjab colony,karachi,4.0,for sale,4.0,8.0
house,13500000.0,north karachi,karachi,3.0,for sale,2.0,4.8
lower portion,90000.0,clifton,karachi,3.0,for rent,3.0,8.0
house,35000.0,scheme 33,karachi,3.0,for rent,3.0,9.6
house,45000.0,scheme 33,karachi,4.0,for rent,4.0,16.0
flat,40000.0,dha defence,karachi,3.0,for rent,3.0,5.3
lower portion,8500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.0
house,27500000.0,bahria town karachi,karachi,6.0,for sale,6.0,20.0
flat,4500000.0,gadap town,karachi,2.0,for sale,5.0,5.6
house,15000000.0,gadap town,karachi,2.0,for sale,3.0,8.0
flat,1550000.0,korangi,karachi,1.0,for sale,2.0,2.0
house,5000000.0,gadap town,karachi,2.0,for sale,2.0,2.6
house,3800000.0,gadap town,karachi,2.0,for sale,2.0,2.6
house,5200000.0,gadap town,karachi,2.0,for sale,2.0,2.6
house,4700000.0,gadap town,karachi,2.0,for sale,2.0,3.4
house,31000000.0,f-11,islamabad,1.0,for sale,4.0,7.0
house,35000000.0,g-10,islamabad,4.0,for sale,4.0,10.0
flat,7800000.0,e-11,islamabad,3.0,for sale,3.0,4.9
flat,5700000.0,e-11,islamabad,2.0,for sale,2.0,3.3
flat,4888000.0,river garden,islamabad,2.0,for sale,2.0,3.3
house,13500000.0,soan garden,islamabad,6.0,for sale,5.0,7.6
house,36700000.0,dha defence,islamabad,6.0,for sale,6.0,16.0
lower portion,60000.0,dha defence,islamabad,4.0,for rent,3.0,12.0
flat,25000.0,bahria town,islamabad,2.0,for rent,2.0,2.2
upper portion,42000.0,dha defence,islamabad,3.0,for rent,3.0,16.0
house,4600000.0,adiala road,rawalpindi,3.0,for sale,2.0,5.0
house,25000000.0,gulshan abad,rawalpindi,6.0,for sale,6.0,20.0
house,26000000.0,gulshan abad,rawalpindi,4.0,for sale,4.0,20.0
flat,25000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,8.0
house,75000.0,bahria town rawalpindi,rawalpindi,5.0,for rent,4.0,10.0
house,11500000.0,garden town,lahore,2.0,for sale,2.0,5.0
house,25500000.0,bahria town,lahore,5.0,for sale,5.0,12.0
house,35000000.0,dha defence,lahore,7.0,for sale,5.0,10.0
house,6000000.0,johar town,lahore,4.0,for sale,3.0,3.0
house,32200000.0,dha defence,lahore,5.0,for sale,4.0,13.0
house,1800000.0,gadap town,karachi,2.0,for sale,2.0,2.6
house,2700000.0,gadap town,karachi,2.0,for sale,2.0,2.6
house,24000000.0,bahria town karachi,karachi,4.0,for sale,4.0,20.0
house,35000000.0,bahria town karachi,karachi,4.0,for sale,4.0,20.0
house,8600000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
